wrkstat,emailmin,emailhr,educ,born,polviews
Keeping house,NA,NA,9,Yes,Moderate
Keeping house,0,1,13,Yes,Moderate
Working fulltime,0,0,13,Yes,Extrmly conservative
Working fulltime,0,50,14,Yes,Moderate
Working fulltime,0,10,19,No,Moderate
Keeping house,20,0,12,Yes,Moderate
Working fulltime,0,2,10,No,Liberal
Working fulltime,0,3,16,Yes,Slightly liberal
"Unempl, laid off",15,0,13,Yes,Moderate
Working fulltime,0,50,20,Yes,Liberal
Retired,0,3,16,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Slightly liberal
Working fulltime,0,5,16,Yes,Moderate
Retired,NA,NA,16,Yes,Liberal
Working fulltime,0,12,15,Yes,Slightly liberal
Working fulltime,0,15,12,Yes,Moderate
Working fulltime,0,2,12,Yes,Slightly liberal
Working parttime,0,0,12,Yes,Moderate
Retired,0,2,16,Yes,Liberal
Keeping house,NA,NA,8,Yes,Extremely liberal
Temp not working,0,12,18,Yes,Conservative
Retired,0,15,14,Yes,Moderate
Retired,0,0,14,Yes,Extrmly conservative
Keeping house,NA,NA,12,No,Slghtly conservative
Retired,0,0,12,Yes,Moderate
Working fulltime,NA,NA,12,No,Slghtly conservative
Working parttime,0,0,12,No,Moderate
Working fulltime,0,15,16,Yes,Slightly liberal
Working fulltime,0,15,16,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,10,16,Yes,Slghtly conservative
Working fulltime,0,3,15,Yes,Slghtly conservative
Working fulltime,0,1,13,Yes,NA
Working fulltime,NA,NA,9,No,Moderate
Working fulltime,0,8,16,Yes,Slghtly conservative
Working fulltime,NA,NA,17,Yes,Conservative
Working fulltime,5,0,18,Yes,Moderate
Retired,0,1,16,Yes,Conservative
School,10,0,14,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Moderate
Working parttime,30,0,12,Yes,Slightly liberal
Working fulltime,NA,NA,18,Yes,Conservative
Working parttime,0,3,16,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Slghtly conservative
Working fulltime,0,2,19,Yes,Moderate
Working fulltime,0,2,20,Yes,Liberal
Working fulltime,0,40,15,Yes,Moderate
Working fulltime,0,3,12,Yes,Moderate
Working fulltime,59,0,12,Yes,Moderate
Working parttime,NA,NA,14,Yes,Slightly liberal
Keeping house,1,0,18,No,Liberal
Working fulltime,0,12,12,Yes,Moderate
Working fulltime,0,10,12,Yes,Extrmly conservative
Keeping house,NA,NA,13,Yes,Liberal
Working fulltime,NA,NA,19,Yes,Moderate
Working parttime,NA,NA,16,No,Slghtly conservative
Working fulltime,0,12,16,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,0,25,13,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,24,12,Yes,Moderate
Retired,30,0,16,Yes,NA
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,32,18,Yes,Moderate
Working fulltime,0,10,12,Yes,Conservative
Other,NA,NA,9,Yes,Slightly liberal
"Unempl, laid off",0,2,15,Yes,Liberal
Working fulltime,0,5,13,Yes,Conservative
Working fulltime,NA,NA,13,Yes,Slghtly conservative
Working fulltime,NA,NA,20,No,Moderate
Keeping house,0,1,18,No,Conservative
Working parttime,NA,NA,12,Yes,NA
Retired,NA,NA,18,No,Liberal
Keeping house,NA,NA,14,No,NA
Working fulltime,0,10,16,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,0,21,16,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,6,18,Yes,Liberal
Retired,0,3,20,Yes,Moderate
Retired,0,10,16,Yes,Moderate
Retired,0,6,12,No,Slightly liberal
Working fulltime,NA,NA,13,Yes,Slightly liberal
Working fulltime,0,30,18,Yes,Slghtly conservative
Working fulltime,0,10,16,Yes,Slightly liberal
Working parttime,NA,NA,16,Yes,Moderate
Working fulltime,0,20,16,No,Liberal
Retired,NA,NA,16,Yes,Extremely liberal
Working fulltime,0,8,18,Yes,Slightly liberal
Retired,NA,NA,16,No,Liberal
Working parttime,NA,NA,12,No,Moderate
Working fulltime,NA,NA,20,Yes,Liberal
Working fulltime,0,10,14,Yes,Extremely liberal
School,NA,NA,16,No,Liberal
Working fulltime,30,0,18,No,Liberal
School,NA,NA,16,No,Slightly liberal
Working fulltime,0,10,18,Yes,Liberal
Working fulltime,0,30,16,Yes,Liberal
Working fulltime,0,22,16,Yes,Moderate
Working fulltime,NA,NA,11,Yes,Liberal
Temp not working,0,3,13,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,12,16,No,Slghtly conservative
Retired,NA,NA,12,Yes,Slightly liberal
Keeping house,0,7,12,Yes,Moderate
Working fulltime,0,7,20,No,Extremely liberal
Working fulltime,0,30,16,Yes,Slightly liberal
Working fulltime,0,2,18,Yes,Slightly liberal
Retired,30,2,19,Yes,NA
Working fulltime,NA,NA,20,Yes,Conservative
Working fulltime,0,40,15,Yes,Moderate
Working fulltime,0,30,18,No,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,0,15,13,Yes,Slghtly conservative
Other,NA,NA,10,Yes,Conservative
Working fulltime,0,0,12,Yes,Slightly liberal
Retired,NA,NA,14,Yes,Moderate
Working parttime,0,7,13,Yes,Moderate
Working fulltime,NA,NA,10,No,Liberal
Working parttime,30,12,12,No,Moderate
Working fulltime,NA,NA,20,Yes,Liberal
Retired,0,5,18,No,Slightly liberal
Retired,NA,NA,16,Yes,Moderate
Working fulltime,0,10,18,No,Liberal
Working fulltime,0,20,18,Yes,Slightly liberal
Working parttime,0,2,10,Yes,Liberal
Working fulltime,NA,NA,10,No,Slghtly conservative
Working fulltime,NA,NA,11,Yes,Liberal
Working parttime,0,50,12,Yes,Conservative
"Unempl, laid off",NA,NA,11,No,Moderate
Working fulltime,NA,NA,6,No,Liberal
Working fulltime,NA,NA,13,Yes,Conservative
Working fulltime,0,10,16,Yes,Slghtly conservative
Retired,0,0,13,Yes,Moderate
Retired,0,28,14,Yes,Slghtly conservative
School,0,0,11,Yes,Extremely liberal
Working fulltime,20,0,16,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,20,16,Yes,Slightly liberal
School,NA,NA,20,Yes,Liberal
Working parttime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,5,0,12,Yes,Slghtly conservative
Working fulltime,0,3,14,Yes,Moderate
Retired,0,0,12,Yes,Moderate
Working fulltime,20,0,12,Yes,Extremely liberal
Working fulltime,0,25,16,Yes,Slightly liberal
Working parttime,0,7,12,Yes,Moderate
Other,10,1,14,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,7,15,Yes,Moderate
Working parttime,0,2,12,Yes,Extremely liberal
"Unempl, laid off",0,10,17,Yes,Moderate
Other,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,56,17,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,35,18,Yes,Moderate
Retired,0,10,12,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Extremely liberal
Working fulltime,0,20,18,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Liberal
Working parttime,0,2,16,No,Liberal
Working fulltime,NA,NA,19,Yes,Slghtly conservative
Working parttime,0,2,16,Yes,Slghtly conservative
Working fulltime,0,10,18,Yes,Liberal
Working fulltime,NA,NA,20,No,Liberal
Working fulltime,0,1,16,Yes,Moderate
Working fulltime,0,10,16,Yes,Extremely liberal
Working fulltime,NA,NA,18,Yes,Slightly liberal
Working parttime,0,4,16,Yes,Liberal
Working fulltime,0,1,18,Yes,Slghtly conservative
Working fulltime,0,1,13,Yes,Liberal
Working fulltime,NA,NA,16,No,Liberal
Retired,0,0,12,Yes,Moderate
Retired,0,0,9,Yes,Moderate
"Unempl, laid off",0,1,16,Yes,Liberal
Keeping house,0,3,12,Yes,Extremely liberal
Working fulltime,NA,NA,19,Yes,Liberal
"Unempl, laid off",0,2,14,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Slghtly conservative
Working fulltime,0,12,12,No,Moderate
Working fulltime,0,20,14,Yes,Conservative
Temp not working,NA,NA,18,Yes,Moderate
Retired,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,4,20,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Slightly liberal
Retired,NA,NA,14,Yes,Slghtly conservative
Working fulltime,NA,NA,12,No,Slghtly conservative
Retired,NA,NA,10,No,Extrmly conservative
Working parttime,0,0,2,No,Extremely liberal
"Unempl, laid off",NA,NA,20,No,Liberal
Keeping house,0,4,12,No,NA
Working fulltime,0,0,12,No,Moderate
Working fulltime,0,45,13,Yes,Conservative
Working fulltime,0,40,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Liberal
Working parttime,0,7,12,Yes,Extremely liberal
Working fulltime,0,2,13,Yes,Moderate
School,NA,NA,15,Yes,Liberal
Working parttime,NA,NA,14,Yes,Moderate
"Unempl, laid off",NA,NA,12,Yes,Moderate
Working fulltime,30,0,12,Yes,Conservative
School,0,14,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working parttime,0,3,15,Yes,Liberal
Working fulltime,0,12,16,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Retired,2,0,12,Yes,Moderate
Retired,10,1,18,Yes,Moderate
Working parttime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,5,0,12,Yes,Liberal
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,0,60,19,Yes,Slightly liberal
Working parttime,NA,NA,15,Yes,Moderate
Keeping house,20,0,17,Yes,Moderate
Keeping house,30,0,10,Yes,Moderate
Working fulltime,0,20,13,Yes,Moderate
Working fulltime,0,1,20,Yes,Moderate
Working fulltime,0,7,18,Yes,Slightly liberal
Working fulltime,0,20,16,No,Liberal
Retired,30,2,17,No,Liberal
Working parttime,0,7,16,Yes,Liberal
Working parttime,0,1,14,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Liberal
Working parttime,0,10,16,No,Moderate
Working fulltime,0,30,16,Yes,Moderate
Retired,NA,NA,14,No,Liberal
Working fulltime,NA,NA,20,No,Liberal
Keeping house,0,5,16,Yes,Moderate
Retired,NA,NA,17,Yes,Slightly liberal
Retired,0,0,16,No,Moderate
Retired,40,0,17,Yes,Moderate
Working fulltime,NA,NA,6,Yes,Slightly liberal
Keeping house,NA,NA,12,Yes,Conservative
Retired,NA,NA,12,Yes,Slightly liberal
Working fulltime,10,0,11,No,Moderate
Working parttime,0,20,14,Yes,Extremely liberal
Working fulltime,NA,NA,18,Yes,Slightly liberal
Working fulltime,0,4,13,Yes,Moderate
Working parttime,0,10,20,Yes,Extremely liberal
Working fulltime,NA,NA,20,Yes,Liberal
Keeping house,0,1,16,Yes,Slightly liberal
Working fulltime,NA,NA,13,Yes,Slightly liberal
Working fulltime,0,2,12,Yes,Moderate
Retired,NA,NA,6,No,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,8,12,No,Moderate
"Unempl, laid off",NA,NA,7,Yes,Moderate
Temp not working,NA,NA,12,Yes,Slightly liberal
Working fulltime,0,1,14,Yes,Moderate
Working fulltime,NA,NA,16,No,Slightly liberal
Working fulltime,0,2,10,Yes,Conservative
Working fulltime,0,6,12,Yes,Moderate
Retired,0,10,15,Yes,Moderate
Working parttime,NA,NA,19,Yes,Slightly liberal
Retired,NA,NA,8,Yes,NA
Keeping house,NA,NA,6,No,Conservative
Retired,NA,NA,20,Yes,Liberal
Retired,NA,NA,12,Yes,NA
Working fulltime,NA,NA,14,Yes,Moderate
Keeping house,NA,NA,17,Yes,Slightly liberal
Other,0,0,12,Yes,Slghtly conservative
Working fulltime,NA,NA,15,Yes,Extremely liberal
Working fulltime,0,2,14,Yes,Moderate
Working fulltime,0,1,13,Yes,Conservative
Working parttime,NA,NA,9,Yes,Moderate
Working fulltime,2,0,16,Yes,Slightly liberal
Retired,0,4,16,Yes,Conservative
Working fulltime,0,3,16,Yes,Slightly liberal
Working parttime,0,10,12,Yes,Moderate
"Unempl, laid off",NA,NA,14,Yes,Slightly liberal
Keeping house,0,2,16,Yes,Conservative
Keeping house,NA,NA,18,No,Conservative
Retired,NA,NA,12,Yes,Slghtly conservative
Keeping house,0,0,12,Yes,Slghtly conservative
Working parttime,0,1,16,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Retired,NA,NA,8,Yes,Slightly liberal
Working fulltime,0,1,12,Yes,Extremely liberal
"Unempl, laid off",NA,NA,14,Yes,Moderate
School,0,1,12,Yes,Liberal
Keeping house,NA,NA,7,Yes,Extremely liberal
"Unempl, laid off",NA,NA,12,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Moderate
"Unempl, laid off",0,3,12,Yes,Moderate
Working fulltime,0,5,17,Yes,Conservative
Retired,NA,NA,15,Yes,Conservative
Working parttime,NA,NA,14,Yes,Moderate
Retired,0,60,20,Yes,Conservative
Working fulltime,0,10,13,Yes,Conservative
Keeping house,NA,NA,13,Yes,Slghtly conservative
Retired,NA,NA,20,Yes,Conservative
Retired,0,10,14,Yes,Moderate
Retired,NA,NA,12,Yes,Extrmly conservative
Other,0,8,13,Yes,Slghtly conservative
Working fulltime,0,15,20,Yes,Conservative
Retired,NA,NA,14,Yes,Conservative
Working fulltime,0,0,12,Yes,Conservative
Working fulltime,0,0,12,Yes,Conservative
Keeping house,NA,NA,12,Yes,Moderate
Retired,NA,NA,13,Yes,Conservative
Working parttime,0,10,13,Yes,Moderate
Working parttime,0,10,13,Yes,Moderate
Retired,NA,NA,14,No,Extrmly conservative
Working fulltime,0,2,20,Yes,Conservative
Working fulltime,0,32,16,Yes,Moderate
Keeping house,20,0,12,Yes,NA
Working parttime,0,1,11,Yes,Moderate
Working parttime,NA,NA,12,Yes,Slghtly conservative
